Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2023-001376,2023-11-04,2023,Q4,11,November,Europe,Germany,Munich,Sofia Mercer,B2B,Modern Trade,Introductory Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,231,3.28,17.93,757.68,106.36,300.46,39.38,621.83,175.63,28.24,2.691904761904762,446.2,1.6512786761940579,135.85202399999997,2023-11
FMCG-2025-001377,2025-05-17,2025,Q2,5,May,Europe,UK,Manchester,Charlotte Ellis,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,188,2.9,6.72,545.2,61.61,320.41,32.54,508.56,94.0,18.48,2.7051063829787236,414.56000000000006,1.5257263431261159,36.63744,2025-05
FMCG-2023-001378,2023-10-24,2023,Q4,10,October,Asia,India,Mumbai,Farah Siddiqui,B2B,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,496,2.35,25.95,1165.6,102.27,455.79,50.83,863.13,254.24,29.46,1.7401814516129033,608.8900000000001,2.4859685147159483,302.47319999999996,2023-10
FMCG-2025-001379,2025-01-05,2025,Q1,1,January,Oceania,New Zealand,Auckland,Mia Sutton,B2B,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,381,4.08,19.77,1554.48,177.1,792.2,101.02,1247.16,176.84,14.18,3.2733858267716536,1070.3200000000002,0.998531902879729,307.320696,2025-01
FMCG-2025-001380,2025-07-06,2025,Q3,7,July,North America,USA,Dallas,Sharon Patel,B2C,Modern Trade,Introductory Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,221,3.32,17.23,733.72,104.6,319.16,46.21,607.3,137.33,22.61,2.7479638009049774,469.96999999999997,1.3129063097514342,126.419956,2025-07
FMCG-2024-001381,2024-01-01,2024,Q1,1,January,Oceania,Australia,Perth,Ethan Cole,B2B,Wholesale,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,358,3.03,8.29,1084.74,38.71,589.51,60.54,994.82,306.06,30.77,2.778826815642458,688.76,7.906484112632395,89.924946,2024-01
FMCG-2024-001382,2024-02-14,2024,Q1,2,February,Asia,Thailand,Chiang Mai,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,161,1.86,14.52,299.46,41.77,155.22,16.3,255.98,42.69,16.68,1.5899378881987578,213.29000000000002,1.022025377064879,43.48159199999999,2024-02
FMCG-2025-001383,2025-09-29,2025,Q3,9,September,Oceania,New Zealand,Wellington,Ethan Cole,B2B,Wholesale,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,221,2.93,19.49,647.53,52.48,402.59,39.32,521.33,26.94,5.17,2.3589592760180995,494.39,0.5133384146341464,126.20359699999999,2025-09
FMCG-2024-001384,2024-04-25,2024,Q2,4,April,North America,Canada,Vancouver,Sharon Patel,B2B,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,270,2.69,15.24,726.3,97.51,462.47,54.72,615.61,0.91,0.15,2.280037037037037,614.7,0.00933237616654702,110.68812,2024-04
FMCG-2023-001385,2023-12-23,2023,Q4,12,December,Asia,India,Delhi,Meera Nair,B2C,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,461,1.78,9.76,820.58,45.92,469.7,32.97,740.49,191.9,25.92,1.6062689804772234,548.59,4.179006968641115,80.08860800000001,2023-12
FMCG-2024-001386,2024-11-12,2024,Q4,11,November,South America,Colombia,Medellin,Bruno Carvalho,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,247,1.93,14.56,476.71,40.71,235.4,33.23,407.3,97.96,24.05,1.6489878542510121,309.34000000000003,2.406288381233112,69.408976,2024-11
FMCG-2023-001387,2023-02-19,2023,Q1,2,February,Asia,UAE,Dubai,Aarav Malhotra,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,74,3.17,13.95,234.58,45.68,156.24,22.33,201.86,-22.39,-11.09,2.727837837837838,224.25,-0.49014886164623467,32.723910000000004,2023-02
FMCG-2024-001388,2024-10-05,2024,Q4,10,October,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2B,Distributor,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,307,2.62,14.63,804.34,59.9,406.83,44.61,686.67,175.33,25.53,2.2367100977198695,511.34,2.927045075125209,117.67494200000002,2024-10
FMCG-2024-001389,2024-04-07,2024,Q2,4,April,Europe,France,Lyon,Elena Dupont,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,67,5.46,11.29,365.82,55.68,177.81,22.68,324.52,68.35,21.06,4.843582089552238,256.17,1.2275502873563218,41.301078,2024-04
FMCG-2025-001390,2025-09-04,2025,Q3,9,September,Oceania,Australia,Melbourne,Harper Lawson,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,169,3.26,17.56,550.94,16.7,232.65,28.3,454.19,176.54,38.87,2.687514792899408,277.65,10.57125748502994,96.745064,2025-09
FMCG-2025-001391,2025-12-28,2025,Q4,12,December,South America,Colombia,Medellin,Bruno Carvalho,B2B,Modern Trade,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,68,8.85,19.59,601.8,72.3,350.56,51.61,483.91,9.44,1.95,7.1163235294117655,474.47,0.130567081604426,117.89262,2025-12
FMCG-2024-001392,2024-12-26,2024,Q4,12,December,Europe,France,Paris,Elena Dupont,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,216,4.63,8.71,1000.08,98.88,582.68,71.34,912.97,160.07,17.53,4.226712962962963,752.9,1.6188309061488673,87.10696800000001,2024-12
FMCG-2025-001393,2025-04-21,2025,Q2,4,April,North America,Canada,Montreal,Colin Reese,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,87,9.57,7.23,832.59,127.69,569.49,85.74,772.39,-10.53,-1.36,8.878045977011494,782.9200000000001,-0.0824653457592607,60.196257,2025-04
FMCG-2023-001394,2023-03-17,2023,Q1,3,March,Europe,Germany,Hamburg,Hugo Martin,B2B,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,34,3.47,22.41,117.98,15.15,66.28,7.14,91.54,2.97,3.24,2.6923529411764706,88.57000000000001,0.19603960396039605,26.439318000000004,2023-03
FMCG-2023-001395,2023-03-28,2023,Q1,3,March,Europe,Germany,Munich,Amelia Rhodes,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,83,2.97,13.21,246.51,28.88,139.41,19.43,213.95,26.23,12.26,2.577710843373494,187.72,0.9082409972299169,32.563971,2023-03
FMCG-2023-001396,2023-03-14,2023,Q1,3,March,Oceania,Australia,Sydney,Noah Sinclair,B2B,Wholesale,No Promo,Household,Softora,Paper Towels,HHD-SF-302,358,5.81,12.81,2079.98,62.7,1042.2,141.09,1813.53,567.54,31.29,5.06572625698324,1245.99,9.051674641148324,266.44543799999997,2023-03
FMCG-2023-001397,2023-09-06,2023,Q3,9,September,North America,Mexico,Monterrey,Nina Booker,B2B,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,86,2.25,16.85,193.5,17.64,78.59,12.17,160.9,52.5,32.63,1.8709302325581396,108.4,2.9761904761904763,32.60475,2023-09
FMCG-2025-001398,2025-07-18,2025,Q3,7,July,North America,Mexico,Mexico City,Javier Morales,B2C,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,147,6.15,10.02,904.05,65.83,452.84,60.66,813.46,234.13,28.78,5.53374149659864,579.3299999999999,3.556585143551572,90.58580999999998,2025-07
FMCG-2024-001399,2024-04-10,2024,Q2,4,April,Asia,India,Mumbai,Aarav Malhotra,B2C,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,337,2.63,20.49,886.31,87.8,364.82,35.89,704.71,216.2,30.68,2.0911275964391693,488.51,2.4624145785876994,181.60491899999997,2024-04
FMCG-2025-001400,2025-12-23,2025,Q4,12,December,South America,Chile,Valparaiso,Andres Castillo,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,60,6.43,12.97,385.8,63.82,198.22,36.07,335.76,37.65,11.21,5.596,298.11,0.5899404575368223,50.03826,2025-12
FMCG-2025-001401,2025-12-17,2025,Q4,12,December,North America,USA,Los Angeles,Talia Whitmore,B2B,Wholesale,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,749,2.97,17.93,2224.53,114.22,1068.47,103.92,1825.67,539.06,29.53,2.437476635514019,1286.6100000000001,4.719488706005953,398.85822900000005,2025-12
FMCG-2024-001402,2024-11-22,2024,Q4,11,November,North America,Mexico,Monterrey,Lena Crawford,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,339,4.15,13.83,1406.85,51.17,663.01,76.26,1212.28,421.84,34.8,3.576047197640118,790.4399999999999,8.243892905999608,194.567355,2024-11
FMCG-2025-001403,2025-08-08,2025,Q3,8,August,North America,Canada,Vancouver,Lena Crawford,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,96,2.68,9.31,257.28,36.75,139.52,23.32,233.33,33.74,14.46,2.4305208333333335,199.59,0.9180952380952382,23.952768000000003,2025-08
FMCG-2023-001404,2023-08-01,2023,Q3,8,August,Oceania,Australia,Melbourne,Mia Sutton,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,444,4.85,18.35,2153.4,116.5,1002.46,116.32,1758.25,522.97,29.74,3.9600225225225225,1235.28,4.489012875536481,395.1489000000001,2023-08
FMCG-2024-001405,2024-02-25,2024,Q1,2,February,Europe,France,Paris,Amelia Rhodes,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,235,2.79,10.65,655.65,72.67,347.18,41.98,585.82,123.99,21.17,2.4928510638297876,461.83000000000004,1.7062061373331499,69.826725,2024-02
FMCG-2025-001406,2025-12-22,2025,Q4,12,December,North America,Canada,Montreal,Talia Whitmore,B2B,Wholesale,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,1262,4.81,18.31,6070.22,609.52,2909.93,209.87,4958.76,1229.44,24.79,3.929286846275753,3729.3199999999997,2.0170626066412916,1111.457282,2025-12
FMCG-2025-001407,2025-04-08,2025,Q2,4,April,North America,Mexico,Monterrey,Lena Crawford,B2C,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,85,4.84,3.79,411.4,34.24,224.88,30.88,395.81,105.81,26.73,4.656588235294118,290.0,3.0902453271028034,15.592059999999998,2025-04
FMCG-2025-001408,2025-01-27,2025,Q1,1,January,Asia,Thailand,Chiang Mai,Rizwan Khan,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,69,7.86,12.44,542.34,93.48,335.1,49.8,474.87,-3.51,-0.74,6.882173913043478,478.38000000000005,-0.03754813863928112,67.467096,2025-01
FMCG-2023-001409,2023-03-05,2023,Q1,3,March,Europe,Germany,Berlin,Hugo Martin,B2B,Distributor,Introductory Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,162,3.65,21.93,591.3,55.53,278.45,26.06,461.63,101.59,22.01,2.849567901234568,360.04,1.8294615523140645,129.67209,2023-03
FMCG-2024-001410,2024-12-14,2024,Q4,12,December,Europe,UK,London,Oliver Kent,B2B,Distributor,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,350,7.02,19.19,2457.0,148.24,1052.68,107.86,1985.5,676.72,34.08,5.672857142857143,1308.78,4.56502968159741,471.49830000000003,2024-12
FMCG-2024-001411,2024-06-20,2024,Q2,6,June,South America,Brazil,Sao Paulo,Bruno Carvalho,B2B,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,224,3.86,17.74,864.64,102.69,402.4,47.73,711.25,158.43,22.27,3.1752232142857144,552.8199999999999,1.542798714577856,153.387136,2024-06
FMCG-2024-001412,2024-10-27,2024,Q4,10,October,Europe,UK,Manchester,Oliver Kent,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,110,5.78,6.97,635.8,79.32,364.23,60.31,591.48,87.62,14.81,5.377090909090909,503.86,1.1046394351991933,44.315259999999995,2024-10
FMCG-2023-001413,2023-02-17,2023,Q1,2,February,Europe,Italy,Rome,Amelia Rhodes,B2C,Online,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,10,7.7,6.6,77.0,12.46,42.1,6.78,71.92,10.58,14.71,7.192,61.34,0.8491171749598715,5.082,2023-02
FMCG-2025-001414,2025-08-30,2025,Q3,8,August,North America,Mexico,Monterrey,Nina Booker,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,560,4.75,11.15,2660.0,105.65,1277.46,100.38,2363.41,879.92,37.23,4.220375,1483.4900000000002,8.328632276384287,296.59,2025-08
FMCG-2023-001415,2023-07-13,2023,Q3,7,July,North America,Canada,Toronto,Colin Reese,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,40,5.88,25.12,235.2,26.67,97.02,13.22,176.12,39.21,22.26,4.4030000000000005,136.91,1.4701912260967378,59.08224,2023-07
FMCG-2024-001416,2024-01-28,2024,Q1,1,January,South America,Chile,Santiago,Bruno Carvalho,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,379,1.93,11.79,731.47,31.01,323.61,51.02,645.23,239.59,37.13,1.70245382585752,405.64,7.726217349242179,86.240313,2024-01
FMCG-2024-001417,2024-01-20,2024,Q1,1,January,North America,USA,Chicago,Colin Reese,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,35,2.33,8.02,81.55,12.11,39.08,8.33,75.01,15.49,20.65,2.1431428571428572,59.519999999999996,1.2791081750619324,6.54031,2024-01
FMCG-2024-001418,2024-05-14,2024,Q2,5,May,North America,Canada,Montreal,Javier Morales,B2C,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,80,6.7,9.28,536.0,29.75,257.45,26.35,486.26,172.71,35.52,6.07825,313.55,5.805378151260505,49.7408,2024-05
FMCG-2023-001419,2023-11-17,2023,Q4,11,November,South America,Brazil,Rio de Janeiro,Andres Castillo,B2B,Distributor,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,580,3.02,16.62,1751.6,83.77,701.03,88.93,1460.48,586.75,40.18,2.5180689655172412,873.73,7.00429748119852,291.11592,2023-11
FMCG-2023-001420,2023-01-17,2023,Q1,1,January,Europe,Spain,Barcelona,Amelia Rhodes,B2C,Online,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,98,5.44,13.29,533.12,83.96,227.56,49.98,462.27,100.77,21.8,4.717040816326531,361.5,1.2002143878037161,70.851648,2023-01
FMCG-2023-001421,2023-12-23,2023,Q4,12,December,Asia,Indonesia,Surabaya,Nikhil Bhat,B2C,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,124,3.55,10.65,440.2,92.87,212.31,32.13,393.32,56.01,14.24,3.1719354838709677,337.31,0.6031011090772046,46.8813,2023-12
FMCG-2023-001422,2023-11-25,2023,Q4,11,November,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2B,Wholesale,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,132,2.34,16.85,308.88,28.97,142.08,13.15,256.83,72.63,28.28,1.945681818181818,184.20000000000002,2.50707628581291,52.04628,2023-11
FMCG-2023-001423,2023-07-01,2023,Q3,7,July,Asia,Thailand,Bangkok,Meera Nair,B2C,Online,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,77,2.51,9.16,193.27,26.87,102.45,17.6,175.57,28.65,16.32,2.28012987012987,146.92,1.066244882768887,17.703532,2023-07
FMCG-2025-001424,2025-05-28,2025,Q2,5,May,Oceania,New Zealand,Auckland,Mia Sutton,B2C,Online,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,104,6.09,16.98,633.36,91.43,357.04,74.21,525.82,3.14,0.6,5.055961538461539,522.6800000000001,0.03434321338729082,107.54452800000001,2025-05
FMCG-2024-001425,2024-10-04,2024,Q4,10,October,Asia,Thailand,Chiang Mai,Nikhil Bhat,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,19,4.62,8.5,87.78,11.1,47.61,8.52,80.32,13.09,16.3,4.227368421052631,67.23,1.1792792792792792,7.4613,2024-10
FMCG-2025-001426,2025-01-19,2025,Q1,1,January,Europe,France,Marseille,Amelia Rhodes,B2C,Modern Trade,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,182,5.36,10.26,975.52,126.33,521.58,64.9,875.43,162.62,18.58,4.810054945054945,712.8100000000001,1.2872635161877624,100.088352,2025-01
FMCG-2024-001427,2024-05-28,2024,Q2,5,May,North America,Canada,Vancouver,Derek Boone,B2B,Modern Trade,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,252,5.56,14.87,1401.12,128.35,748.31,101.43,1192.77,214.68,18.0,4.733214285714285,978.0899999999999,1.672613946240748,208.34654399999997,2024-05
FMCG-2024-001428,2024-01-16,2024,Q1,1,January,South America,Colombia,Bogota,Andres Castillo,B2B,Wholesale,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,334,3.38,17.95,1128.92,107.54,547.91,58.25,926.28,212.58,22.95,2.7732934131736524,713.6999999999999,1.9767528361539892,202.64114,2024-01
FMCG-2024-001429,2024-06-11,2024,Q2,6,June,North America,Mexico,Monterrey,Derek Boone,B2C,Online,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,128,3.1,7.79,396.8,45.48,175.63,34.58,365.89,110.2,30.12,2.858515625,255.69,2.423043095866315,30.91072,2024-06
FMCG-2024-001430,2024-02-07,2024,Q1,2,February,Europe,Germany,Munich,Hugo Martin,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,224,2.3,10.96,515.2,54.53,241.95,34.06,458.73,128.19,27.94,2.0479017857142856,330.54,2.3508160645516227,56.465920000000004,2024-02
FMCG-2024-001431,2024-09-27,2024,Q3,9,September,Asia,India,Delhi,Nikhil Bhat,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,12,2.14,9.75,25.68,4.54,15.46,2.68,23.18,0.5,2.16,1.9316666666666666,22.68,0.11013215859030837,2.5038,2024-09
FMCG-2025-001432,2025-07-20,2025,Q3,7,July,Europe,France,Marseille,Amelia Rhodes,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,66,4.46,9.94,294.36,40.13,149.84,26.71,265.1,48.42,18.26,4.016666666666667,216.68,1.2065786194866683,29.259384,2025-07
FMCG-2025-001433,2025-11-14,2025,Q4,11,November,Asia,India,Mumbai,Meera Nair,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,43,3.36,12.9,144.48,23.69,77.57,14.02,125.84,10.56,8.39,2.9265116279069767,115.27999999999999,0.4457577036724356,18.637919999999998,2025-11
FMCG-2023-001434,2023-10-01,2023,Q4,10,October,North America,Canada,Toronto,Derek Boone,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,107,2.23,10.94,238.61,13.25,138.41,12.05,212.51,48.8,22.96,1.9860747663551401,163.71,3.683018867924528,26.103934,2023-10
FMCG-2024-001435,2024-01-13,2024,Q1,1,January,North America,Canada,Montreal,Colin Reese,B2B,Distributor,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,497,5.87,11.06,2917.39,157.72,1335.6,159.51,2594.73,941.9,36.3,5.220784708249497,1652.83,5.971975653056049,322.663334,2024-01
FMCG-2024-001436,2024-09-30,2024,Q3,9,September,Asia,Indonesia,Jakarta,Diya Kapoor,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,79,3.96,6.8,312.84,39.25,158.07,32.09,291.57,62.16,21.32,3.690759493670886,229.41,1.5836942675159236,21.27312,2024-09
FMCG-2024-001437,2024-08-11,2024,Q3,8,August,North America,Canada,Toronto,Derek Boone,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,30,3.02,8.41,90.6,10.38,60.95,7.07,82.98,4.58,5.52,2.766,78.4,0.44123314065510594,7.619459999999999,2024-08
FMCG-2023-001438,2023-11-11,2023,Q4,11,November,North America,USA,Atlanta,Colin Reese,B2B,Wholesale,Festival Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,911,2.8,23.78,2550.8,226.5,994.83,82.81,1944.22,640.08,32.92,2.134160263446762,1304.1399999999999,2.8259602649006625,606.58024,2023-11
FMCG-2023-001439,2023-02-09,2023,Q1,2,February,Asia,Indonesia,Surabaya,Rizwan Khan,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,29,3.77,4.42,109.33,34.8,58.93,11.31,104.5,-0.54,-0.52,3.603448275862069,105.03999999999999,-0.015517241379310346,4.832386,2023-02
FMCG-2023-001440,2023-03-20,2023,Q1,3,March,South America,Brazil,Sao Paulo,Lucia Herrera,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,32,5.83,9.95,186.56,23.46,91.95,15.69,168.0,36.9,21.96,5.25,131.1,1.5728900255754474,18.56272,2023-03
FMCG-2023-001441,2023-09-17,2023,Q3,9,September,Oceania,Australia,Brisbane,Sienna Hart,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,560,3.11,16.84,1741.6,74.37,729.15,96.82,1448.31,547.97,37.84,2.586267857142857,900.3399999999999,7.3681592039801,293.28544,2023-09
FMCG-2024-001442,2024-01-12,2024,Q1,1,January,Asia,Indonesia,Surabaya,Anika Verma,B2B,Distributor,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,519,2.3,17.92,1193.7,59.28,744.75,62.92,979.79,112.84,11.52,1.8878420038535644,866.9499999999999,1.9035087719298245,213.91104000000004,2024-01
FMCG-2024-001443,2024-02-18,2024,Q1,2,February,South America,Brazil,Rio de Janeiro,Mateo Silva,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,378,2.12,18.03,801.36,29.4,430.99,30.87,656.87,165.61,25.21,1.7377513227513228,491.26,5.632993197278912,144.48520800000003,2024-02
FMCG-2025-001444,2025-11-06,2025,Q4,11,November,North America,USA,Atlanta,Nina Booker,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,102,4.0,14.17,408.0,78.18,196.17,36.62,350.19,39.22,11.2,3.433235294117647,310.97,0.5016628293681248,57.813599999999994,2025-11
FMCG-2023-001445,2023-02-11,2023,Q1,2,February,Asia,India,Bengaluru,Anika Verma,B2C,Modern Trade,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,36,3.99,14.13,143.64,21.32,64.01,10.15,123.34,27.86,22.59,3.426111111111111,95.48000000000002,1.3067542213883676,20.296332,2023-02
FMCG-2025-001446,2025-03-04,2025,Q1,3,March,Europe,Italy,Milan,Amelia Rhodes,B2B,Distributor,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,215,5.95,11.46,1279.25,80.0,700.3,79.68,1132.65,272.67,24.07,5.268139534883721,859.98,3.4083750000000004,146.60205000000002,2025-03
FMCG-2025-001447,2025-05-12,2025,Q2,5,May,South America,Brazil,Rio de Janeiro,Mateo Silva,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,23,2.7,1.97,62.1,8.13,43.15,6.16,60.88,3.44,5.65,2.6469565217391304,57.44,0.42312423124231235,1.22337,2025-05
FMCG-2023-001448,2023-11-15,2023,Q4,11,November,Asia,Indonesia,Jakarta,Nikhil Bhat,B2C,Online,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,97,3.76,12.6,364.72,69.18,172.68,34.74,318.77,42.17,13.23,3.286288659793814,276.6,0.6095692396646429,45.95472000000001,2023-11
FMCG-2025-001449,2025-09-27,2025,Q3,9,September,Europe,Spain,Madrid,Amelia Rhodes,B2C,Online,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,93,10.86,6.18,1009.98,148.99,672.94,99.27,947.56,26.36,2.78,10.188817204301074,921.2,0.176924625813813,62.41676399999999,2025-09
FMCG-2024-001450,2024-11-19,2024,Q4,11,November,North America,USA,New York,Talia Whitmore,B2C,Modern Trade,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,215,5.43,12.5,1167.45,150.19,704.07,92.45,1021.52,74.81,7.32,4.751255813953488,946.71,0.49810240362207875,145.93125,2024-11
FMCG-2023-001451,2023-07-19,2023,Q3,7,July,Europe,France,Marseille,Hugo Martin,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,168,3.53,8.13,593.04,77.09,261.52,36.51,544.83,169.71,31.15,3.2430357142857145,375.12,2.201452847321313,48.214152000000006,2023-07
FMCG-2024-001452,2024-12-16,2024,Q4,12,December,North America,Canada,Montreal,Colin Reese,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,71,2.23,12.49,158.33,25.11,66.5,10.84,138.55,36.1,26.06,1.9514084507042255,102.45,1.4376742333731583,19.775417,2024-12
FMCG-2023-001453,2023-02-11,2023,Q1,2,February,Europe,Spain,Madrid,Charlotte Ellis,B2B,Wholesale,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,542,9.64,23.69,5224.88,182.68,2882.5,240.54,3987.11,681.39,17.09,7.35629151291513,3305.72,3.729964966060871,1237.7740720000002,2023-02
FMCG-2023-001454,2023-04-21,2023,Q2,4,April,North America,Mexico,Guadalajara,Derek Boone,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,69,3.07,10.19,211.83,25.03,91.32,14.48,190.24,59.41,31.23,2.7571014492753623,130.82999999999998,2.3735517379145024,21.585477,2023-04
